piid,parent_piid,recipient,uei,agency,current_award_amount,obligated_amount,potential_award_amount,naics,psc,mission_bucket,action_date,fiscal_year,source_url,source_note,capture_date
47QFCA24F0002,47QTCK18D0011,PERATON INC.,ZBPQEJVECCT4,General Services Administration (GSA),854100000.0,,2800000000.0,541512.0,DG01,IT,,Unknown,https://www.usaspending.gov/award/CONT_AWD_47QFCA24F0002_4732_47QTCK18D0011_4732,Amounts from USAspending award page; NAICS/PSC from HigherGov,2025-11-06
FA853024FB002,47QTCK18D0011,PERATON INC.,ZBPQEJVECCT4,USAF,,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_FA853024FB002_9700_47QTCK18D0011_4732,,2025-11-06
FA873021F8503,47QTCK18D0011,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),23700000.0,23700000.0,23700000.0,541512,D302,IT,,Unknown,https://www.usaspending.gov/award/CONT_AWD_FA873021F8503_9700_47QTCK18D0011_4732,USAF/AFLCMC task order via Alliant 2; amounts from USAspending,2025-11-06
2032H519F00282,47QTCK18D0011,PERATON INC.,ZBPQEJVECCT4,Treasury/IRS,,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_2032H519F00282_2050_47QTCK18D0011_4732,,2025-11-06
2032H523F00692,47QTCK18D0011,PERATON INC.,ZBPQEJVECCT4,Treasury/IRS,,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_2032H523F00692_2050_47QTCK18D0011_4732,,2025-11-06
47QFWA22F0018,47QTCK18D0011,PERATON INC.,ZBPQEJVECCT4,GSA,,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_47QFWA22F0018_4732_47QTCK18D0011_4732,,2025-11-06
47QFWA22F0023,47QTCK18D0011,PERATON INC.,ZBPQEJVECCT4,GSA,,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_47QFWA22F0023_4732_47QTCK18D0011_4732,,2025-11-06
W900KK25F0043,47QTCK18D0011,PERATON INC.,ZBPQEJVECCT4,Army PEO STRI,,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_W900KK25F0043_9700_47QTCK18D0011_4732,,2025-11-06
19AQMM21F1199,GS35F694GA,PERATON INC.,ZBPQEJVECCT4,State (DoS),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_19AQMM21F1199_1900_GS35F694GA_4732,,2025-11-06
2032H521F00535,47QTCK18D0011,PERATON INC.,ZBPQEJVECCT4,Treasury/IRS,,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_2032H521F00535_2050_47QTCK18D0011_4732,,2025-11-06
FA820725F1013,FA820721D1001,PERATON INC.,ZBPQEJVECCT4,USAF,6594518.0,6594518.0,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_FA820725F1013_9700_FA820721D1001_9700,Amount per IDV page Orders Made Under,2025-11-06
N6339424F3003,N0017819D8284,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),49500000.0,,248700000.0,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_N6339424F3003_9700_N0017819D8284_9700,Amounts from USAspending award page,2025-11-06
N0042123F3003,N0017819D8284,PERATON INC.,ZBPQEJVECCT4,Navy/NAWCAD,,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_N0042123F3003_9700_N0017819D8284_9700,,2025-11-06
HR001121C0040,,PERATON LABS INC.,NQKWRHGLTD55,DoD/DARPA,,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_HR001121C0040_9700_-NONE-_-NONE-,DARPA contract anchor; amounts to be confirmed,2025-11-06
W56KGU25C0006,,PERATON LABS INC.,NQKWRHGLTD55,Army/DEVCOM C5ISR,,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_W56KGU25C0006_9700_-NONE-_-NONE-,,2025-11-06
1605DC19F00028,GS35F146DA,PERATON ENTERPRISE SOLUTIONS LLC,MBSRAWAQ9559,DOL,,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_1605DC19F00028_1605_GS35F146DA_4732,,2025-11-06
HSCEMR15A00003,,PERATON RISK DECISION INC.,P78LRLNYPUF4,DHS/FEMA,,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_IDV_HSCEMR15A00003_7012,,2025-11-06
47QFPA23F0029,47QFPA22D0004,PERATON INC.,ZBPQEJVECCT4,General Services Administration (GSA),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_47QFPA23F0029_4732_47QFPA22D0004_4732,,2025-11-06
75FCMC22F0065,GS35F694GA,PERATON INC.,ZBPQEJVECCT4,HHS / Centers for Medicare & Medicaid Services (CMS),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_75FCMC22F0065_7530_GS35F694GA_4732,,2025-11-06
15F06725F0000646,GS35F694GA,PERATON INC.,ZBPQEJVECCT4,Department of Justice (DOJ),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_15F06725F0000646_1549_GS35F694GA_4732,,2025-11-06
75D30125F00192,47QTCK18D0011,PERATON INC.,ZBPQEJVECCT4,HHS / Centers for Disease Control and Prevention (CDC),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_75D30125F00192_7523_47QTCK18D0011_4732,,2025-11-06
FA221724FB001,47QTCK18D0011,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_FA221724FB001_9700_47QTCK18D0011_4732,,2025-11-06
FA520517F0030,FA873214D0003,PERATON INC.,ZBPQEJVECCT4,Department of Defense (DoD),,,,,,,,Unknown,https://www.usaspending.gov/award/CONT_AWD_FA520517F0030_9700_FA873214D0003_9700,,2025-11-06
